
> vite_react_shadcn_ts@0.0.0 test:coverage
> vitest run --coverage


 RUN  v4.1.3 /home/user/717rec
      Coverage enabled with v8


 Test Files  86 passed (86)
      Tests  730 passed (730)
   Start at  12:25:03
   Duration  97.70s (transform 21.38s, setup 214.96s, import 143.51s, tests 10.49s, environment 760.72s)

 % Coverage report from v8
-------------------|---------|----------|---------|---------|-------------------
  ...tchUpdates.ts |       0 |      100 |       0 |       0 | 20-50             
 .../updates/utils |    9.09 |      100 |       0 |    9.09 |                   
  ...validation.ts |       0 |      100 |       0 |       0 | 7-17              
  ...ersalUtils.ts |      50 |      100 |       0 |      50 | 21                
 .../matches/utils |   35.29 |     5.17 |   67.85 |   35.07 |                   
  ...abaseUtils.ts |     100 |    83.33 |     100 |     100 | 157               
  ...esultUtils.ts |       0 |        0 |       0 |       0 | 9-11              
  ...pdateUtils.ts |       0 |        0 |       0 |       0 | 6-75              
  ...ationUtils.ts |       0 |        0 |       0 |       0 | 19-139            
  ...CacheUtils.ts |      64 |    16.66 |   66.66 |    62.5 | 12,57-66          
  teamDataUtils.ts |       0 |        0 |       0 |       0 | 5-66              
 ...hes/validation |       0 |        0 |       0 |       0 |                   
  ...Validation.ts |       0 |        0 |       0 |       0 | 8-54              
  ...Validation.ts |       0 |        0 |       0 |       0 | 6-43              
 .../message-board |       0 |        0 |       0 |       0 |                   
  index.ts         |       0 |        0 |       0 |       0 |                   
  types.ts         |       0 |        0 |       0 |       0 |                   
  useMessageApi.ts |       0 |        0 |       0 |       0 | 12-139            
  ...ssageBoard.ts |       0 |        0 |       0 |       0 | 11-269            
  ...eReactions.ts |       0 |        0 |       0 |       0 | 10-152            
  ...geRealtime.ts |       0 |      100 |       0 |       0 | 6-69              
 ...hooks/playoffs |       0 |        0 |       0 |       0 |                   
  index.ts         |       0 |        0 |       0 |       0 |                   
  ...nagerMatch.ts |       0 |        0 |       0 |       0 | 35-72             
  ...teredTeams.ts |       0 |        0 |       0 |       0 | 6-34              
  ...reMutation.ts |       0 |        0 |       0 |       0 | 40-214            
  ...offActions.ts |       0 |        0 |       0 |       0 | 14-112            
  ...racketData.ts |       0 |        0 |       0 |       0 | 7-22              
  ...offDialogs.ts |       0 |        0 |       0 |       0 | 6-46              
  ...fEditMatch.ts |       0 |        0 |       0 |       0 | 73-333            
  ...rticipants.ts |       0 |        0 |       0 |       0 | 20-53             
  ...atchUpdate.ts |       0 |        0 |       0 |       0 | 20-189            
  ...offMatches.ts |       0 |        0 |       0 |       0 | 7-24              
  ...ayoffState.ts |       0 |      100 |       0 |       0 | 3-11              
  ...ayoffTeams.ts |       0 |      100 |       0 |       0 | 11-16             
  ...fViewModel.ts |       0 |        0 |       0 |       0 | 12-93             
  ...Validation.ts |       0 |        0 |       0 |       0 | 12-17             
  ...eamSeeding.ts |       0 |      100 |       0 |       0 | 5-8               
 ...hooks/rankings |       0 |        0 |       0 |       0 |                   
  ...usRankings.ts |       0 |        0 |       0 |       0 | 13-113            
  useRankings.ts   |       0 |        0 |       0 |       0 | 10-71             
  ...nkingsData.ts |       0 |      100 |       0 |       0 | 5-16              
 ...oks/scheduling |   29.85 |    11.59 |   36.84 |   29.77 |                   
  index.ts         |       0 |        0 |       0 |       0 |                   
  ...BlockLogic.ts |       0 |        0 |       0 |       0 | 10-44             
  ...gGenerator.ts |   86.95 |     42.1 |     100 |   86.66 | 105-118           
  ...ulePreview.ts |       0 |        0 |       0 |       0 | 22-224            
  ...Validation.ts |       0 |        0 |       0 |       0 | 9-49              
 ...heduling/utils |       0 |        0 |       0 |       0 |                   
  ...kScheduler.ts |       0 |        0 |       0 |       0 | 29-221            
  ...rsionUtils.ts |       0 |        0 |       0 |       0 | 9-124             
  ...ardPairing.ts |       0 |        0 |       0 |       0 | 19-83             
 ...oks/team-stats |       0 |      100 |       0 |       0 |                   
  ...LossUpdate.ts |       0 |      100 |       0 |       0 | 7-22              
 ...am-stats/utils |       0 |        0 |       0 |       0 |                   
  ...ecordUtils.ts |       0 |        0 |       0 |       0 |                   
 src/hooks/teams   |       0 |        0 |       0 |       0 |                   
  index.ts         |       0 |        0 |       0 |       0 |                   
  useTeamsQuery.ts |       0 |        0 |       0 |       0 | 11-82             
 ...easonBreakdown |    5.17 |        0 |       0 |    5.76 |                   
  ...easonStats.ts |   10.63 |        0 |       0 |   13.51 | ...23,29-42,51-79 
  ...nBreakdown.ts |       0 |      100 |       0 |       0 | 4-7               
  index.ts         |       0 |        0 |       0 |       0 |                   
  ...sonMatches.ts |    1.58 |        0 |       0 |    1.63 | 47-138            
  types.ts         |       0 |        0 |       0 |       0 |                   
  ...nBreakdown.ts |       0 |      100 |       0 |       0 | 5-17              
 ...seAutoSchedule |       0 |        0 |       0 |       0 |                   
  index.ts         |       0 |        0 |       0 |       0 | 15-189            
  storage.ts       |       0 |        0 |       0 |       0 | 9-120             
  types.ts         |       0 |        0 |       0 |       0 |                   
  ...heduleSave.ts |       0 |        0 |       0 |       0 | 17-130            
  ...eduleState.ts |       0 |        0 |       0 |       0 | 9-125             
  ...bleMatches.ts |       0 |        0 |       0 |       0 | 6-145             
  ...Operations.ts |       0 |        0 |       0 |       0 | 26-328            
  ...Operations.ts |       0 |        0 |       0 |       0 | 15-290            
  utils.ts         |       0 |      100 |       0 |       0 | 3-4               
 src/icons         |       0 |        0 |       0 |       0 |                   
  iconRegistry.ts  |       0 |      100 |       0 |       0 | 86-184            
  index.ts         |       0 |        0 |       0 |       0 |                   
  types.ts         |       0 |        0 |       0 |       0 |                   
  ...phRegistry.ts |       0 |        0 |       0 |       0 | 29-60             
 src/icons/winter  |       0 |        0 |       0 |       0 |                   
  FrostCrystal.tsx |       0 |        0 |       0 |       0 | 11                
  FrozenTrophy.tsx |       0 |        0 |       0 |       0 | 11                
  IceShard.tsx     |       0 |        0 |       0 |       0 | 11                
  Icicle.tsx       |       0 |        0 |       0 |       0 | 11                
  SnowCloud.tsx    |       0 |        0 |       0 |       0 | 11                
  SnowDrift.tsx    |       0 |        0 |       0 |       0 | 11                
  Snowflake.tsx    |       0 |        0 |       0 |       0 | 11                
  ...keSparkle.tsx |       0 |        0 |       0 |       0 | 11                
  SparkleFrost.tsx |       0 |        0 |       0 |       0 | 11                
  WinterStar.tsx   |       0 |        0 |       0 |       0 | 11                
 ...tions/supabase |      80 |     62.5 |     100 |      80 |                   
  client.ts        |      80 |     62.5 |     100 |      80 | 10                
 src/lib           |     100 |      100 |     100 |     100 |                   
  utils.ts         |     100 |      100 |     100 |     100 |                   
 src/pages         |    9.34 |     6.08 |   10.66 |   10.06 |                   
  ...Dashboard.tsx |     100 |      100 |     100 |     100 |                   
  Auth.tsx         |     100 |      100 |     100 |     100 |                   
  Compare.tsx      |       0 |        0 |       0 |       0 | 13-65             
  Contact.tsx      |       0 |        0 |       0 |       0 | 40-218            
  Help.tsx         |       0 |        0 |       0 |       0 | 20-23             
  History.tsx      |       0 |        0 |       0 |       0 | 11-15             
  Index.tsx        |       0 |        0 |       0 |       0 | 25-73             
  Insights.tsx     |       0 |      100 |       0 |       0 | 7-10              
  MessageBoard.tsx |       0 |        0 |       0 |       0 | 17-53             
  MyTeam.tsx       |       0 |        0 |       0 |       0 |                   
  NotFound.tsx     |       0 |      100 |       0 |       0 | 8-30              
  Playoffs.tsx     |       0 |      100 |       0 |       0 | 6-9               
  ProfileSetup.tsx |       0 |        0 |       0 |       0 | 21-76             
  Schedule.tsx     |       0 |        0 |       0 |       0 | 18-188            
  Stats.tsx        |       0 |        0 |       0 |       0 | 8-12              
  TeamDetails.tsx  |       0 |        0 |       0 |       0 | 30-110            
  TeamsPage.tsx    |       0 |      100 |       0 |       0 | 6                 
  Timeslots.tsx    |       0 |        0 |       0 |       0 | 18-135            
 src/services      |     9.1 |     5.17 |    9.25 |    10.1 |                   
  ...ingService.ts |       0 |        0 |       0 |       0 | 10-194            
  ...rawService.ts |       0 |        0 |       0 |       0 | 19-94             
  ...ionService.ts |       0 |        0 |       0 |       0 | 4-28              
  ...onsService.ts |       0 |        0 |       0 |       0 | 33-270            
  ...eadService.ts |     100 |       85 |     100 |     100 | 27,45-50          
  ...ardService.ts |       0 |        0 |       0 |       0 | 6-115             
  ...ionService.ts |       0 |        0 |       0 |       0 | 10-49             
  SeasonService.ts |    5.79 |     4.34 |    5.55 |    6.89 | ...04,218,226-318 
  ...atsService.ts |      10 |        0 |       0 |      10 | 24-59             
  ...atsService.ts |     5.3 |        0 |       0 |    5.66 | ...01-380,398-464 
  TeamService.ts   |       0 |        0 |       0 |       0 |                   
  ...atsService.ts |   83.33 |       50 |      50 |   86.36 | 79-82             
  ...ngsService.ts |       0 |        0 |       0 |       0 | 13-30             
  ...capService.ts |       0 |        0 |       0 |       0 | 41-316            
  ...et-creator.ts |       0 |        0 |       0 |       0 | 18-190            
 src/services/auth |   29.62 |        0 |   14.28 |   36.36 |                   
  AuthService.ts   |   29.62 |        0 |   14.28 |   36.36 | ...27-31,41,45-50 
 ...vices/brackets |     9.6 |     0.91 |    1.75 |   10.52 |                   
  ...eadService.ts |   19.35 |     1.47 |    4.34 |   20.33 | ...63-472,481-527 
  ...Calculator.ts |       0 |        0 |       0 |       0 | 13-45             
  ...iteService.ts |       0 |        0 |       0 |       0 | 13-151            
  ...sGenerator.ts |       0 |      100 |       0 |       0 | 19-36             
  ...Formatters.ts |       0 |        0 |       0 |       0 | 9-45              
  ...acketState.ts |       0 |        0 |       0 |       0 | 11-73             
  matchGroupers.ts |       0 |        0 |       0 |       0 | 10-54             
  sqlChecks.ts     |       0 |      100 |       0 |       0 | 9-53              
  types.ts         |       0 |        0 |       0 |       0 |                   
 ...ckets/database |       0 |        0 |       0 |       0 |                   
  MatchMapper.ts   |       0 |        0 |       0 |       0 | 64-94             
 ...ackets/manager |   15.85 |     0.79 |   27.27 |   16.35 |                   
  ...gerService.ts |   96.29 |      100 |      90 |   96.29 | 331               
  ...pdateQueue.ts |       0 |      100 |       0 |       0 | 6-22              
  ...SqlStorage.ts |       0 |        0 |       0 |       0 | 69-443            
  index.ts         |       0 |        0 |       0 |       0 |                   
 ...nager/services |    59.1 |    42.02 |   65.51 |   60.85 |                   
  ...minService.ts |   60.12 |    52.85 |   54.54 |   62.16 | ...38-439,475-477 
  ...ionService.ts |   70.17 |    53.57 |   72.72 |   73.58 | 116-142,166       
  ...ionService.ts |   37.33 |    20.61 |   43.75 |   38.63 | ...19-320,325-404 
  ...ingService.ts |   97.56 |       75 |     100 |   97.43 | 94                
  ...ngsService.ts |   93.93 |    76.47 |     100 |   93.75 | 51-52             
  ...ateService.ts |   56.38 |    28.37 |   57.14 |   56.17 | ...81,221-231,269 
 .../manager/types |       0 |        0 |       0 |       0 |                   
  ...rviceTypes.ts |       0 |        0 |       0 |       0 |                   
 .../manager/utils |   13.04 |       15 |     100 |   17.64 |                   
  ...ErrorUtils.ts |   13.04 |       15 |     100 |   17.64 | 18-41             
 ...ckets/services |       0 |        0 |       0 |       0 |                   
  ...eteService.ts |       0 |        0 |       0 |       0 | 13-23             
  ...ateService.ts |       0 |        0 |       0 |       0 | 20-29             
 ...s/transformers |       0 |        0 |       0 |       0 |                   
  index.ts         |       0 |        0 |       0 |       0 |                   
 ...brackets/types |       0 |        0 |       0 |       0 |                   
  ...etFormData.ts |       0 |        0 |       0 |       0 |                   
 ...brackets/utils |       0 |        0 |       0 |       0 |                   
  ...rsionUtils.ts |       0 |        0 |       0 |       0 | 38-69             
  ...Calculator.ts |       0 |        0 |       0 |       0 | 13-45             
  ScoreParser.ts   |       0 |        0 |       0 |       0 | 21-149            
  TypeAdapter.ts   |       0 |        0 |       0 |       0 | 13-53             
 ...ets/validation |       0 |        0 |       0 |       0 |                   
  ...ionService.ts |       0 |        0 |       0 |       0 | 17-175            
 ...rackets/viewer |       0 |        0 |       0 |       0 |                   
  ...werAdapter.ts |       0 |        0 |       0 |       0 | 24-389            
  ...ransformer.ts |       0 |        0 |       0 |       0 | 10-180            
  ...ransformer.ts |       0 |        0 |       0 |       0 | 19-47             
  ...Calculator.ts |       0 |        0 |       0 |       0 | 18-312            
  ...iewerUtils.ts |       0 |        0 |       0 |       0 | 9-33              
  index.ts         |       0 |        0 |       0 |       0 |                   
  types.ts         |       0 |        0 |       0 |       0 |                   
 ...ervices/career |    0.68 |        0 |       0 |    0.72 |                   
  ...tchService.ts |       0 |        0 |       0 |       0 | 17-339            
  ...tchService.ts |       0 |        0 |       0 |       0 | 12-194            
  ...eryService.ts |    7.69 |        0 |       0 |      10 | 14-49             
  CareerService.ts |       0 |        0 |       0 |       0 |                   
  CareerTypes.ts   |       0 |        0 |       0 |       0 |                   
 ...rvices/matches |   25.08 |     12.9 |   14.28 |   28.75 |                   
  ...ntsService.ts |       0 |        0 |       0 |       0 | 14-78             
  ...oryService.ts |   15.85 |    10.34 |   16.66 |   16.21 | ...,60-69,142-286 
  ...eryService.ts |   39.13 |       25 |    12.5 |      45 | ...58-165,174-181 
  ...onsService.ts |       0 |        0 |       0 |       0 | 12-43             
  ...eadService.ts |       0 |        0 |       0 |       0 |                   
  ...minService.ts |    42.1 |    28.57 |      50 |      50 | 26-27,31,46-85    
  ...kupService.ts |      15 |        0 |       0 |   18.75 | 15-51,60-70,78-85 
  ...iteService.ts |   33.73 |    14.28 |   17.64 |   39.43 | ...36-345,353-358 
 ...vices/messages |       0 |        0 |       0 |       0 |                   
  ...onsService.ts |       0 |        0 |       0 |       0 | 5-36              
  ...ageService.ts |       0 |        0 |       0 |       0 | 13-102            
 ...rvices/profile |      68 |    71.42 |   66.66 |      68 |                   
  ...ileService.ts |      68 |    71.42 |   66.66 |      68 | 51-52,61-75       
 ...vices/rankings |   89.69 |    72.84 |   86.04 |   91.66 |                   
  ...eerService.ts |   83.75 |     62.5 |   73.68 |   89.06 | ...46,157,219-222 
  ...entService.ts |     100 |      100 |     100 |     100 |                   
  ...nceService.ts |   90.62 |     87.5 |     100 |      90 | 74,126-127        
  ...ndsService.ts |   94.52 |    78.26 |   93.33 |   93.93 | 100,224-227       
 ...ices/selectors |       0 |        0 |       0 |       0 |                   
  ...torService.ts |       0 |        0 |       0 |       0 | 18-56             
 ...rvices/support |       0 |        0 |       0 |       0 |                   
  ...actService.ts |       0 |        0 |       0 |       0 | 7-22              
 ...services/teams |   19.86 |    15.47 |    7.27 |   23.62 |                   
  ...sisService.ts |      20 |        0 |       0 |      25 | 12-22,36-53       
  ...dgeService.ts |   15.78 |        0 |       0 |   23.07 | ...44,50-58,64-73 
  ...ionService.ts |       0 |        0 |       0 |       0 | 9-46              
  ...ateService.ts |     100 |    91.66 |     100 |     100 | 18                
  ...eteService.ts |       0 |        0 |       0 |       0 | 9-36              
  ...tchService.ts |       0 |        0 |       0 |       0 |                   
  ...denService.ts |       0 |        0 |       0 |       0 | 26-180            
  ...hipService.ts |   10.34 |        0 |       0 |   13.95 | ...13-158,167-181 
  ...eryService.ts |   24.39 |    10.71 |   22.22 |   25.71 | ...70-178,201-218 
  ...estService.ts |   17.24 |        0 |       0 |   20.83 | ...,74-91,107-120 
  ...eedService.ts |      20 |        0 |       0 |      20 | 14-25,39-50,58-63 
  ...ateService.ts |   65.78 |     62.5 |   33.33 |   69.44 | ...89,114,128,142 
  ...etch.types.ts |       0 |        0 |       0 |       0 |                   
 ...ices/timeslots |    10.1 |     2.05 |   63.63 |   10.85 |                   
  ...lotService.ts |       0 |        0 |     100 |       0 | 22-99             
  ...eekService.ts |       0 |        0 |       0 |       0 | 13-132            
  ...derService.ts |       0 |        0 |   66.66 |       0 | 36-188            
  ...tchService.ts |       0 |        0 |   83.33 |       0 | 30-130            
  ...eryService.ts |   13.79 |    10.71 |     100 |   13.63 | 14-121,173-219    
  ...lotService.ts |     100 |      100 |     100 |     100 |                   
  ...ransformer.ts |       0 |        0 |   57.14 |       0 | 9-101             
  ...tValidator.ts |       0 |        0 |       0 |       0 | 10-55             
 src/styles        |       0 |        0 |       0 |       0 |                   
  ...ket-styles.ts |       0 |        0 |       0 |       0 | 7-26              
  icon-system.ts   |       0 |      100 |     100 |       0 | 8-45              
  ...ctionUtils.ts |       0 |        0 |       0 |       0 | 7-60              
 .../design-system |    41.3 |     6.55 |    7.69 |   43.67 |                   
  animations.ts    |     100 |      100 |     100 |     100 |                   
  blueAmber.ts     |   42.85 |        0 |       0 |   42.85 | 48-81             
  cards.ts         |   21.42 |        0 |       0 |   21.42 | 49-110            
  divisions.ts     |   24.13 |    14.81 |   33.33 |      28 | 48-81,100         
  elevation.ts     |     100 |      100 |     100 |     100 |                   
  gradients.ts     |      15 |        0 |       0 |   15.78 | 103-113,120-134   
  index.ts         |       0 |        0 |       0 |       0 |                   
  interactive.ts   |     100 |      100 |     100 |     100 |                   
  lists.ts         |     100 |      100 |     100 |     100 |                   
  motion.ts        |     100 |      100 |     100 |     100 |                   
  ...nticColors.ts |     100 |      100 |     100 |     100 |                   
  tokens.ts        |     100 |      100 |     100 |     100 |                   
  typography.ts    |     100 |      100 |     100 |     100 |                   
 src/test/mocks    |       0 |        0 |       0 |       0 |                   
  supabaseMock.ts  |       0 |        0 |       0 |       0 | 112-196           
 src/types         |   77.27 |    41.66 |      75 |   77.27 |                   
  admin.ts         |       0 |        0 |       0 |       0 |                   
  auth.ts          |       0 |        0 |       0 |       0 |                   
  autoSchedule.ts  |       0 |        0 |       0 |       0 |                   
  badges.ts        |       0 |        0 |       0 |       0 |                   
  bracket.ts       |       0 |        0 |       0 |       0 |                   
  bracketRecord.ts |       0 |        0 |       0 |       0 |                   
  ...s-viewer.d.ts |       0 |        0 |       0 |       0 |                   
  career.ts        |       0 |        0 |       0 |       0 |                   
  chart.ts         |       0 |        0 |       0 |       0 |                   
  dualBlock.ts     |       0 |        0 |       0 |       0 |                   
  ...-options.d.ts |       0 |        0 |       0 |       0 |                   
  errors.ts        |     100 |    83.33 |     100 |     100 | 20                
  headToHead.ts    |       0 |        0 |       0 |       0 |                   
  heroCard.ts      |       0 |        0 |       0 |       0 |                   
  index.ts         |       0 |        0 |       0 |       0 |                   
  match.ts         |       0 |        0 |       0 |       0 |                   
  playoff.ts       |       0 |        0 |       0 |       0 | 25-30             
  ...reSnapshot.ts |       0 |        0 |       0 |       0 |                   
  ...coreTrends.ts |       0 |        0 |       0 |       0 |                   
  reactions.ts     |       0 |      100 |     100 |       0 | 32                
  schedule.ts      |       0 |        0 |       0 |       0 |                   
  season.ts        |       0 |        0 |       0 |       0 |                   
  ...ok-react.d.ts |       0 |        0 |       0 |       0 |                   
  storybook.d.ts   |       0 |        0 |       0 |       0 |                   
  storybook.ts     |       0 |        0 |       0 |       0 |                   
  ....generated.ts |       0 |        0 |       0 |       0 |                   
  ...ancedStats.ts |       0 |        0 |       0 |       0 |                   
  ...PowerScore.ts |       0 |        0 |       0 |       0 |                   
  teamRequest.ts   |       0 |      100 |     100 |       0 | 29-35             
  timeslots.ts     |       0 |        0 |       0 |       0 |                   
  user.ts          |       0 |        0 |       0 |       0 |                   
 src/utils         |   15.25 |    12.44 |   16.27 |   15.58 |                   
  analytics.ts     |       0 |        0 |       0 |       0 | 7-123             
  ...eduleUtils.ts |   16.12 |     4.76 |   18.18 |   17.24 | ...78-145,170-215 
  badgeConfig.ts   |       0 |        0 |       0 |       0 | 26-328            
  colors.ts        |    9.09 |        0 |       0 |   13.33 | 11-19,24-41       
  ...malization.ts |    3.17 |        0 |       0 |    3.17 | 9-101,114-185     
  ...sionColors.ts |       0 |        0 |       0 |       0 |                   
  errorHandler.ts  |     100 |      100 |     100 |     100 |                   
  ...upsToExcel.ts |       0 |        0 |       0 |       0 | 5-89              
  exportUtils.ts   |       0 |        0 |       0 |       0 | 4-182             
  featureFlags.ts  |       0 |        0 |       0 |       0 | 24-50             
  ...isionUtils.ts |       0 |        0 |       0 |       0 | 9-56              
  imageUpload.ts   |       0 |        0 |       0 |       0 | 13-148            
  logger-types.ts  |   85.71 |       75 |     100 |     100 | 21-25             
  logger.ts        |   41.05 |     9.52 |   23.52 |   47.05 | ...67,174-182,191 
  ...tatusUtils.ts |       0 |        0 |       0 |       0 | 3-44              
  ...ansformers.ts |    6.25 |     0.62 |    7.69 |    4.34 | 26-89,121-225     
  nativeAuth.ts    |    8.69 |        0 |       0 |    8.69 | 8,12-59           
  parseMetadata.ts |       0 |      100 |       0 |       0 | 6-11              
  ...ntileUtils.ts |       0 |        0 |       0 |       0 | 21-91             
  performance.ts   |     100 |      100 |     100 |     100 |                   
  rankingUtils.ts  |   34.24 |       28 |   57.14 |   34.28 | ...84-106,118-155 
  ...tCardUtils.ts |       0 |        0 |       0 |       0 | 29-104            
  routePrefetch.ts |       0 |        0 |       0 |       0 | 7-72              
  scheduleUtils.ts |       0 |        0 |       0 |       0 | 3-33              
  sentry.ts        |   14.51 |     4.08 |       0 |   14.51 | ...02,209,218-222 
  teamGrouping.ts  |       0 |        0 |       0 |       0 | 5-48              
  teamSlug.ts      |       0 |      100 |       0 |       0 | 11-26             
  ...ransformer.ts |     100 |    76.47 |     100 |     100 | 38-39,45-48,52-53 
  timeUtils.ts     |       0 |        0 |       0 |       0 | 12-130            
  typeGuards.ts    |      70 |       76 |      75 |      75 | 51-58             
  ...Validation.ts |       0 |        0 |       0 |       0 | 10-80             
  validation.ts    |       0 |        0 |       0 |       0 | 9-64              
 src/utils/auth    |   69.23 |    76.92 |     100 |      90 |                   
  ...zeReturnTo.ts |   69.23 |    76.92 |     100 |      90 | 29                
 ...s/autoSchedule |   55.62 |    43.23 |   55.72 |   55.77 |                   
  ...gAlgorithm.ts |   82.73 |     66.2 |   91.66 |   84.49 | ...1058-1088,1171 
  cachingUtils.ts  |    42.1 |       25 |   28.57 |    42.1 | 27-46,67,81-82    
  ...ilityUtils.ts |      50 |    22.38 |   57.14 |      50 | 81,112-195        
  constants.ts     |   57.69 |        0 |      25 |   57.69 | ...48-167,173,178 
  dateUtils.ts     |      60 |       50 |     100 |      60 | ...76,80-81,85-86 
  ...iringUtils.ts |       0 |        0 |       0 |       0 |                   
  ...BlockUtils.ts |       0 |        0 |       0 |       0 | 13-225            
  edgeCaseUtils.ts |   97.29 |    91.66 |     100 |   97.18 | 29-30             
  ...oryService.ts |       0 |        0 |       0 |       0 | 16-80             
  ...tyAnalysis.ts |       0 |        0 |       0 |       0 | 28-386            
  scheduleUtils.ts |       0 |        0 |       0 |       0 | 11-56             
  ...oaderUtils.ts |   48.35 |       56 |   28.57 |   50.57 | ...00-220,230-239 
  validation.ts    |       0 |        0 |       0 |       0 | 37-202            
  ...ationUtils.ts |     100 |       75 |     100 |     100 | 35,48-53,73-78    
 ...dule/dualBlock |   88.26 |    68.84 |   89.18 |   89.04 |                   
  index.ts         |       0 |        0 |       0 |       0 |                   
  metricsUtils.ts  |     100 |      100 |     100 |     100 |                   
  opponentUtils.ts |     100 |    84.61 |     100 |     100 | 26-27,40-41       
  ...gGenerator.ts |   81.03 |     61.9 |   66.66 |   81.03 | 55,90,143-159     
  ...ScoreUtils.ts |     100 |      100 |     100 |     100 |                   
  teamBalancer.ts  |   69.81 |    50.81 |     100 |   73.33 | ...04-105,117-127 
  types.ts         |       0 |        0 |       0 |       0 |                   
  ...ationUtils.ts |     100 |    91.66 |     100 |     100 | 51                
 ...ackets/mappers |     100 |      100 |     100 |     100 |                   
  teamMapper.ts    |     100 |      100 |     100 |     100 |                   
 ...ets/validators |     100 |      100 |     100 |     100 |                   
  ...aValidator.ts |     100 |      100 |     100 |     100 |                   
 src/utils/career  |   87.12 |    70.03 |     100 |    88.5 |                   
  ...MatchStats.ts |   62.16 |    42.52 |     100 |   61.29 | 64-80             
  ...PowerScore.ts |    85.1 |    71.15 |     100 |   84.78 | 42,49,80-89       
  ...eCareerSOS.ts |     100 |      100 |     100 |     100 |                   
  ...ClutchRate.ts |   88.88 |    84.37 |     100 |   95.23 | 54                
  ...ionRecords.ts |   95.91 |    80.85 |     100 |     100 | 58-103,114        
  ...Narratives.ts |     100 |    91.66 |     100 |     100 | 30                
  ...ayoffStats.ts |     100 |    91.66 |     100 |     100 | 39                
  ...eSweepRate.ts |   85.18 |       80 |     100 |      88 | 59,68-69          
  index.ts         |       0 |        0 |       0 |       0 |                   
  types.ts         |       0 |        0 |       0 |       0 |                   
 src/utils/charts  |       0 |        0 |       0 |       0 |                   
  ...StyleUtils.ts |       0 |        0 |       0 |       0 | 6-43              
 src/utils/colors  |    4.26 |        0 |       0 |    5.32 |                   
  ...shipColors.ts |       0 |        0 |       0 |       0 | 6-39              
  ...sionColors.ts |   11.11 |        0 |       0 |   11.11 | ...53,61-75,80-94 
  ...nHexColors.ts |       0 |        0 |       0 |       0 | 6-32              
  index.ts         |       0 |        0 |       0 |       0 | 17-19             
  ...coreColors.ts |    6.57 |        0 |       0 |   10.41 | ...52,56-68,73-85 
  sosColors.ts     |       0 |        0 |       0 |       0 |                   
  ...RateColors.ts |       0 |        0 |       0 |       0 | 10-28             
  teamColors.ts    |       0 |        0 |       0 |       0 | 4-26              
  thresholds.ts    |       0 |      100 |     100 |       0 | 4-46              
  trendColors.ts   |       0 |        0 |       0 |       0 | 5-21              
  ...tageColors.ts |       0 |        0 |       0 |       0 | 6-32              
 ...ils/matchUtils |     100 |      100 |     100 |     100 |                   
  ...HeadToHead.ts |     100 |      100 |     100 |     100 |                   
 ...utils/playoffs |     100 |      100 |     100 |     100 |                   
  playoffTypes.ts  |       0 |        0 |       0 |       0 |                   
  playoffUtils.ts  |     100 |      100 |     100 |     100 |                   
 ...ils/powerScore |    4.76 |        0 |       0 |    5.26 |                   
  ...PowerScore.ts |       0 |        0 |       0 |       0 | 5-7               
  ...ScoreColor.ts |       0 |        0 |       0 |       0 |                   
  getSosColor.ts   |       0 |        0 |       0 |       0 |                   
  ...ndingTeams.ts |       0 |        0 |       0 |       0 | 17-41             
  index.ts         |       0 |        0 |       0 |       0 |                   
  ...PowerScore.ts |   16.66 |        0 |       0 |      20 | 35-44             
 ...ls/predictions |   95.53 |    90.62 |     100 |   95.45 |                   
  index.ts         |       0 |        0 |       0 |       0 |                   
  predictMatch.ts  |   95.53 |    90.62 |     100 |   95.45 | 252-262,278       
 ...s/rankingUtils |   94.87 |    86.73 |     100 |   96.22 |                   
  ...HeadToHead.ts |   94.73 |     86.2 |     100 |     100 | 19,33,38,41       
  calculateSOS.ts  |     100 |    85.71 |     100 |     100 | 26,32             
  ...lateStreak.ts |   95.45 |    81.81 |     100 |     100 | 13-20,31          
  ...Percentage.ts |     100 |      100 |     100 |     100 |                   
  ...kingObject.ts |     100 |       90 |     100 |     100 | 50                
  ...ightsCache.ts |    87.5 |     87.5 |     100 |   87.09 | 31-32,58-59       
  index.ts         |       0 |        0 |       0 |       0 |                   
  ...teRankings.ts |     100 |      100 |     100 |     100 |                   
 ...ils/scheduling |       0 |        0 |       0 |       0 |                   
  ...kScheduler.ts |       0 |        0 |       0 |       0 |                   
 ...eduling/greedy |   62.34 |    53.96 |   56.36 |   64.46 |                   
  byeSelection.ts  |   30.76 |    33.33 |   66.66 |      25 | 24-41             
  constraints.ts   |     100 |      100 |     100 |     100 |                   
  feasibility.ts   |   95.23 |    92.85 |     100 |     100 | 42,63             
  index.ts         |     100 |      100 |     100 |     100 |                   
  ...tSelection.ts |   93.75 |    81.57 |     100 |     100 | 77,84,93-95       
  pairKey.ts       |     100 |      100 |     100 |     100 |                   
  rematchRepair.ts |   96.77 |       75 |     100 |     100 | 31,42,52,83-110   
  scheduleEven.ts  |      25 |    26.92 |      25 |   26.98 | ...18,223-264,272 
  scheduleOdd.ts   |   60.34 |    41.66 |      25 |    64.7 | ...09,140-175,206 
  slotPairing.ts   |   69.11 |    43.69 |     100 |   71.42 | 46-64,160-225,233 
  swapRepair.ts    |       0 |        0 |       0 |       0 | 32-238            
